frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
1231;12.320000;0;6.794985e-01;1.430438e+00
1232;12.330000;6.891505e+01;6.932617e-01;1.661097e+00
1233;12.340000;1.382563e+02;7.048875e-01;1.614427e+00
1234;12.350000;1.382563e+02;6.913265e-01;1.515020e+00
1235;12.360000;6.934119e+01;6.731863e-01;1.581012e+00
1236;12.370000;0;6.678935e-01;1.350109e+00
1237;12.380000;0;6.823647e-01;1.289461e+00
1238;12.390000;0;7.012129e-01;1.057695e+00
1239;12.400000;0;6.997939e-01;1.071121e+00
1240;12.410000;0;6.962680e-01;1.088010e+00
1241;12.420000;3.612650e+01;6.932129e-01;1.382435e+00
1242;12.430000;1.092705e+02;6.977885e-01;1.349574e+00
1243;12.440000;1.092705e+02;7.000270e-01;1.459017e+00
1244;12.450000;7.314404e+01;6.901270e-01;1.582990e+00
1245;12.460000;0;6.763502e-01;1.617358e+00
1246;12.470000;0;6.596321e-01;2.016675e+00
1247;12.480000;0;6.429147e-01;1.589034e+00
1248;12.490000;0;6.320911e-01;1.281982e+00
1249;12.500000;0;6.357944e-01;7.666358e-01
1250;12.510000;0;6.606187e-01;6.632119e-01
1251;12.520000;3.710772e+01;6.919374e-01;8.621867e-01
1252;12.530000;7.377857e+01;7.086540e-01;1.092701e+00
1253;12.540000;1.100750e+02;7.111813e-01;1.467541e+00
1254;12.550000;1.095001e+02;7.081214e-01;1.715740e+00
1255;12.560000;1.094592e+02;7.101115e-01;1.489014e+00
1256;12.570000;7.316283e+01;7.088631e-01;1.249496e+00
1257;12.580000;3.662994e+01;6.898539e-01;1.559110e+00
1258;12.590000;0;6.678283e-01;1.838401e+00
1259;12.600000;0;6.535241e-01;2.418442e+00
1260;12.610000;3.832524e+01;6.720816e-01;1.923940e+00
1261;12.620000;7.712471e+01;6.963879e-01;1.599230e+00
1262;12.630000;1.162921e+02;7.173725e-01;9.220418e-01
1263;12.640000;7.796682e+01;7.063397e-01;6.900591e-01
1264;12.650000;3.916735e+01;6.912736e-01;9.210072e-01
1265;12.660000;0;6.794722e-01;1.238167e+00
1266;12.670000;0;6.737113e-01;1.960993e+00
1267;12.680000;4.772084e+01;6.930346e-01;2.030944e+00
1268;12.690000;9.638361e+01;7.090554e-01;2.274239e+00
1269;12.700000;1.463064e+02;7.286670e-01;2.185091e+00
1270;12.710000;1.493629e+02;7.299227e-01;1.722870e+00
1271;12.720000;1.518495e+02;7.314193e-01;1.572511e+00
1272;12.730000;1.536148e+02;7.340407e-01;1.487849e+00
1273;12.740000;1.546393e+02;7.369105e-01;1.502224e+00
1274;12.750000;1.550113e+02;7.440946e-01;1.595547e+00
1275;12.760000;1.547398e+02;7.447282e-01;1.954347e+00
1276;12.770000;1.543984e+02;7.418501e-01;2.023709e+00
1277;12.780000;1.543043e+02;7.291683e-01;1.924773e+00
1278;12.790000;1.541064e+02;7.279268e-01;1.399621e+00
1279;12.800000;1.537198e+02;7.253940e-01;1.808096e+00
1280;12.810000;1.533868e+02;7.316539e-01;1.605760e+00
1281;12.820000;1.530310e+02;7.252340e-01;1.726049e+00
1282;12.830000;1.019571e+02;7.121739e-01;1.312213e+00
1283;12.840000;5.086282e+01;6.759642e-01;1.130967e+00
1284;12.850000;0;6.378259e-01;1.159735e+00
1285;12.860000;0;4.084487e-01;1.225349e+00
1286;12.870000;0;1.986368e-01;1.182922e+00
1287;12.880000;0;0;6.532298e-01
1288;12.890000;0;2.139791e-01;4.741663e-01
1289;12.900000;0;2.139791e-01;3.658594e-01
1290;12.910000;0;2.139791e-01;3.949221e-01
1291;12.920000;0;0;4.665005e-01
1292;12.930000;0;0;8.910934e-01
1293;12.940000;0;0;1.066643e+00
1294;12.950000;0;0;1.288013e+00
1295;12.960000;0;0;8.895161e-01
1296;12.970000;0;0;6.520922e-01
1297;12.980000;0;1.916188e-01;4.567716e-01
1298;12.990000;0;3.981747e-01;4.572740e-01
1299;13.000000;4.934628e+01;6.341453e-01;5.011332e-01
1300;13.010000;9.830904e+01;6.827056e-01;5.118040e-01
1301;13.020000;9.830904e+01;6.993122e-01;8.010582e-01
1302;13.030000;4.896276e+01;6.814039e-01;6.728435e-01
1303;13.040000;0;6.526423e-01;7.621127e-01
1304;13.050000;0;6.426015e-01;7.498301e-01
1305;13.060000;0;6.267495e-01;1.091952e+00
1306;13.070000;0;6.401318e-01;9.371834e-01
1307;13.080000;4.985640e+01;6.673984e-01;6.095870e-01
1308;13.090000;9.969079e+01;7.007185e-01;4.273372e-01
1309;13.100000;1.492094e+02;7.116750e-01;5.126220e-01
1310;13.110000;1.484999e+02;7.051458e-01;6.753139e-01
1311;13.120000;9.866550e+01;6.977088e-01;7.424669e-01
1312;13.130000;4.914686e+01;6.743755e-01;6.229064e-01
1313;13.140000;0;6.443356e-01;8.254389e-01
1314;13.150000;0;6.236889e-01;1.004985e+00
1315;13.160000;0;6.321297e-01;1.120973e+00
1316;13.170000;0;6.427141e-01;7.655691e-01
1317;13.180000;0;6.471392e-01;8.062207e-01
1318;13.190000;0;6.357412e-01;6.840304e-01
1319;13.200000;0;6.316789e-01;1.033474e+00
1320;13.210000;0;6.368686e-01;1.066651e+00
1321;13.220000;0;6.459517e-01;1.355293e+00
1322;13.230000;0;6.546566e-01;1.208545e+00
1323;13.240000;0;6.410377e-01;1.030180e+00
1324;13.250000;0;6.155063e-01;1.016101e+00
1325;13.260000;0;3.964602e-01;1.003977e+00
1326;13.270000;0;4.108909e-01;1.012267e+00
1327;13.280000;4.438240e+01;4.543628e-01;6.148958e-01
1328;13.290000;8.967440e+01;6.941543e-01;8.230060e-01
1329;13.300000;1.370597e+02;7.141402e-01;9.714622e-01
1330;13.310000;1.413485e+02;7.174330e-01;1.634700e+00
1331;13.320000;1.464156e+02;7.237705e-01;1.816897e+00
1332;13.330000;1.503976e+02;7.303139e-01;1.918830e+00
1333;13.340000;1.535126e+02;7.390968e-01;2.235449e+00
1334;13.350000;1.031535e+02;7.258258e-01;1.809922e+00
1335;13.360000;5.178621e+01;6.989242e-01;1.544725e+00
1336;13.370000;0;6.766683e-01;1.019259e+00
1337;13.380000;0;6.658960e-01;1.106336e+00
1338;13.390000;0;6.729293e-01;9.065115e-01
1339;13.400000;0;4.466201e-01;7.993352e-01
1340;13.410000;0;2.245343e-01;6.443864e-01
1341;13.420000;0;0;8.360305e-01
1342;13.430000;0;0;7.357426e-01
1343;13.440000;0;0;8.054627e-01
1344;13.450000;0;0;8.497805e-01
1345;13.460000;0;0;7.708811e-01
1346;13.470000;0;0;7.739380e-01
1347;13.480000;0;0;6.894442e-01
1348;13.490000;0;0;7.338486e-01
1349;13.500000;0;0;6.509982e-01
1350;13.510000;0;0;5.347321e-01
1351;13.520000;0;2.325173e-01;8.548540e-01
1352;13.530000;5.090907e+01;4.717834e-01;8.164877e-01
1353;13.540000;1.013067e+02;7.172030e-01;8.784190e-01
1354;13.550000;1.512134e+02;7.252249e-01;1.007055e+00
1355;13.560000;1.498560e+02;7.289433e-01;1.162485e+00
1356;13.570000;9.945840e+01;7.125368e-01;1.890397e+00
1357;13.580000;4.955173e+01;6.822855e-01;1.433087e+00
1358;13.590000;0;4.393008e-01;1.886431e+00
1359;13.600000;0;4.158795e-01;1.165356e+00
1360;13.610000;0;4.414512e-01;1.289051e+00
1361;13.620000;0;6.746460e-01;9.409658e-01
1362;13.630000;4.948893e+01;7.098464e-01;1.167595e+00
1363;13.640000;9.817928e+01;7.126129e-01;1.524524e+00
1364;13.650000;9.817928e+01;7.116032e-01;2.020622e+00
1365;13.660000;4.869035e+01;7.037686e-01;2.108649e+00
1366;13.670000;4.717102e+01;7.040513e-01;1.855866e+00
1367;13.680000;9.390648e+01;7.070746e-01;1.302344e+00
1368;13.690000;9.390648e+01;7.050837e-01;1.066297e+00
1369;13.700000;4.673545e+01;6.886261e-01;1.066297e+00
1370;13.710000;0;6.664557e-01;1.095941e+00
1371;13.720000;0;6.584476e-01;1.224924e+00
1372;13.730000;0;6.612136e-01;1.533520e+00
1373;13.740000;0;6.792204e-01;1.818581e+00
1374;13.750000;0;6.875484e-01;2.038872e+00
1375;13.760000;0;6.762134e-01;1.752106e+00
1376;13.770000;0;6.755246e-01;1.309416e+00
1377;13.780000;0;6.683865e-01;9.514005e-01
1378;13.790000;0;6.750203e-01;6.609598e-01
1379;13.800000;0;6.630394e-01;9.708585e-01
1380;13.810000;0;6.659333e-01;1.110736e+00
1381;13.820000;3.941152e+01;6.821584e-01;1.425971e+00
1382;13.830000;7.866722e+01;7.034751e-01;1.761178e+00
1383;13.840000;1.179000e+02;7.173059e-01;1.893996e+00
1384;13.850000;1.176965e+02;7.191026e-01;1.611862e+00
1385;13.860000;1.175751e+02;7.157829e-01;1.078354e+00
1386;13.870000;7.834226e+01;7.035657e-01;9.459265e-01
1387;13.880000;3.913428e+01;6.915120e-01;1.536249e+00
1388;13.890000;0;6.841899e-01;1.752778e+00
1389;13.900000;0;6.817943e-01;2.045692e+00
1390;13.910000;0;6.808920e-01;1.520125e+00
1391;13.920000;0;6.755590e-01;1.086294e+00
1392;13.930000;0;6.742383e-01;9.718679e-01
1393;13.940000;0;6.776021e-01;8.680984e-01
1394;13.950000;0;6.799368e-01;1.013909e+00
1395;13.960000;0;6.824935e-01;8.940762e-01
1396;13.970000;3.488118e+01;6.870635e-01;1.339929e+00
1397;13.980000;6.957788e+01;6.970677e-01;1.393191e+00
1398;13.990000;6.957788e+01;6.995915e-01;1.263023e+00
1399;14.000000;3.469670e+01;6.998256e-01;7.164516e-01
1400;14.010000;0;6.829969e-01;9.953690e-01
1401;14.020000;0;6.804159e-01;1.186428e+00
1402;14.030000;0;6.776872e-01;1.514371e+00
1403;14.040000;0;6.937642e-01;1.321049e+00
1404;14.050000;0;6.957481e-01;9.968874e-01
1405;14.060000;0;6.907058e-01;9.047822e-01
1406;14.070000;0;6.830854e-01;5.736588e-01
1407;14.080000;0;6.710091e-01;1.041594e+00
1408;14.090000;0;6.443196e-01;1.259972e+00
1409;14.100000;0;6.351514e-01;1.877483e+00
1410;14.110000;0;6.350697e-01;1.874263e+00
1411;14.120000;0;6.574075e-01;1.912806e+00
1412;14.130000;0;6.616216e-01;1.967133e+00
1413;14.140000;0;6.737542e-01;1.652192e+00
1414;14.150000;3.485188e+01;6.923550e-01;1.530517e+00
1415;14.160000;6.977673e+01;7.103108e-01;9.888736e-01
1416;14.170000;1.051758e+02;7.185022e-01;8.285769e-01
1417;14.180000;1.060635e+02;7.149422e-01;5.875784e-01
1418;14.190000;1.066415e+02;7.114523e-01;7.831125e-01
1419;14.200000;7.124249e+01;7.070087e-01;9.624102e-01
1420;14.210000;7.151542e+01;7.071080e-01;1.018076e+00
1421;14.220000;7.229041e+01;7.068008e-01;8.604984e-01
1422;14.230000;1.090023e+02;7.090464e-01;8.392525e-01
1423;14.240000;1.100555e+02;7.106744e-01;6.872258e-01
1424;14.250000;1.113036e+02;7.083563e-01;8.212351e-01
1425;14.260000;7.459167e+01;7.041462e-01;1.026582e+00
1426;14.270000;3.752598e+01;6.905789e-01;1.168752e+00
1427;14.280000;0;6.842341e-01;1.703002e+00
1428;14.290000;0;6.838382e-01;1.827874e+00
1429;14.300000;0;6.890023e-01;2.223032e+00
1430;14.310000;0;6.914212e-01;1.880973e+00
1431;14.320000;0;6.884530e-01;1.754974e+00
1432;14.330000;0;6.910809e-01;1.671462e+00
1433;14.340000;0;6.912707e-01;1.257005e+00
1434;14.350000;0;6.960146e-01;1.183030e+00
1435;14.360000;0;6.963828e-01;1.305315e+00
1436;14.370000;0;6.892900e-01;2.062578e+00
1437;14.380000;0;6.762748e-01;1.944103e+00
1438;14.390000;0;6.648350e-01;1.744222e+00
1439;14.400000;0;6.743115e-01;1.604122e+00
1440;14.410000;5.448093e+01;6.899093e-01;1.566939e+00
1441;14.420000;1.086651e+02;7.030429e-01;1.407794e+00
1442;14.430000;1.086651e+02;7.026570e-01;1.496902e+00
1443;14.440000;5.418420e+01;6.737516e-01;1.640570e+00
1444;14.450000;0;6.412930e-01;1.736030e+00
1445;14.460000;0;6.273434e-01;1.207413e+00
1446;14.470000;0;6.502292e-01;8.724321e-01
1447;14.480000;0;6.618086e-01;8.099931e-01
1448;14.490000;0;6.647883e-01;7.291675e-01
1449;14.500000;0;6.519178e-01;1.058938e+00
1450;14.510000;0;6.541182e-01;8.705263e-01
1451;14.520000;0;6.579993e-01;1.027713e+00
1452;14.530000;0;6.627797e-01;7.655097e-01
1453;14.540000;0;4.467767e-01;9.919879e-01
1454;14.550000;0;4.437678e-01;1.258257e+00
1455;14.560000;0;4.443535e-01;1.577621e+00
1456;14.570000;0;6.601086e-01;1.455952e+00
1457;14.580000;0;6.488962e-01;1.083905e+00
1458;14.590000;0;6.317158e-01;7.300988e-01
1459;14.600000;0;4.159608e-01;5.816409e-01
1460;14.610000;0;4.170129e-01;7.070889e-01
1461;14.620000;0;4.441984e-01;6.617185e-01
1462;14.630000;5.657940e+01;6.818141e-01;9.752892e-01
1463;14.640000;1.131835e+02;7.081372e-01;7.969658e-01
1464;14.650000;1.699029e+02;7.331498e-01;1.296281e+00
1465;14.660000;1.700596e+02;7.480326e-01;1.288700e+00
1466;14.670000;1.698602e+02;7.447370e-01;1.306635e+00
1467;14.680000;1.131407e+02;6.943378e-01;1.235910e+00
1468;14.690000;5.640468e+01;6.440561e-01;9.746764e-01
1469;14.700000;0;4.084547e-01;1.074332e+00
1470;14.710000;0;2.022170e-01;7.571756e-01
1471;14.720000;0;1.937280e-01;7.912322e-01
1472;14.730000;0;1.937280e-01;7.998339e-01
1473;14.740000;0;1.937280e-01;9.488677e-01
1474;14.750000;0;2.268210e-01;1.045020e+00
1475;14.760000;0;4.598184e-01;1.692621e+00
1476;14.770000;0;6.940991e-01;1.602737e+00
1477;14.780000;0;6.960304e-01;1.751349e+00
1478;14.790000;0;6.817949e-01;1.286655e+00
1479;14.800000;0;6.603074e-01;1.506312e+00
1480;14.810000;0;6.388925e-01;1.662102e+00
1481;14.820000;0;4.201306e-01;1.396665e+00
1482;14.830000;0;2.073375e-01;1.155858e+00
1483;14.840000;0;0;9.432504e-01
1484;14.850000;0;0;9.079672e-01
1485;14.860000;0;0;8.078468e-01
1486;14.870000;0;0;5.821329e-01
1487;14.880000;0;1.808313e-01;5.868677e-01
1488;14.890000;0;3.965279e-01;7.415627e-01
1489;14.900000;5.355468e+01;6.314421e-01;7.025388e-01
1490;14.910000;1.064023e+02;6.859576e-01;1.220777e+00
1491;14.920000;1.587305e+02;7.070677e-01;1.051016e+00
1492;14.930000;1.051758e+02;7.005537e-01;1.289961e+00
1493;14.940000;5.232825e+01;6.668758e-01;7.892709e-01
1494;14.950000;0;4.300689e-01;8.382413e-01
1495;14.960000;0;2.016688e-01;9.076073e-01
1496;14.970000;0;0;8.883309e-01
1497;14.980000;0;1.921171e-01;7.480843e-01
1498;14.990000;0;3.833685e-01;6.200948e-01
1499;15.000000;0;5.613033e-01;6.932099e-01
1500;15.010000;0;5.561414e-01;7.879020e-01
1501;15.020000;0;5.633562e-01;7.106549e-01
1502;15.030000;0;5.845758e-01;6.306937e-01
1503;15.040000;0;3.976205e-01;6.018948e-01
1504;15.050000;0;1.991543e-01;6.018948e-01
1505;15.060000;0;0;7.995613e-01
1506;15.070000;0;2.062809e-01;6.532853e-01
1507;15.080000;0;4.178131e-01;7.085438e-01
1508;15.090000;0;4.178131e-01;4.455009e-01
1509;15.100000;0;2.115322e-01;7.684543e-01
1510;15.110000;0;0;6.382520e-01
1511;15.120000;0;0;7.232952e-01
1512;15.130000;0;0;1.010825e+00
1513;15.140000;0;0;1.038890e+00
1514;15.150000;0;0;1.180411e+00
1515;15.160000;0;0;7.190249e-01
1516;15.170000;0;0;8.524849e-01
1517;15.180000;0;0;6.354371e-01
1518;15.190000;0;0;6.634445e-01
1519;15.200000;0;0;5.869459e-01
1520;15.210000;0;0;7.243197e-01
1521;15.220000;0;0;7.767209e-01
1522;15.230000;0;0;8.578182e-01
1523;15.240000;0;0;8.876658e-01
1524;15.250000;0;0;7.355754e-01
1525;15.260000;0;0;4.825964e-01
1526;15.270000;0;0;5.588139e-01
1527;15.280000;0;0;8.067826e-01
1528;15.290000;0;0;9.267338e-01
1529;15.300000;0;0;7.618395e-01
1530;15.310000;0;0;7.172576e-01
1531;15.320000;0;2.056668e-01;7.272267e-01
1532;15.330000;7.932999e+01;4.491173e-01;7.509123e-01
1533;15.340000;1.579653e+02;7.107353e-01;9.831370e-01
1534;15.350000;2.364422e+02;7.680246e-01;1.020686e+00
1535;15.360000;2.353911e+02;7.896425e-01;1.315093e+00
1536;15.370000;2.345759e+02;7.893780e-01;1.354517e+00
1537;15.380000;2.331856e+02;7.836034e-01;1.632231e+00
1538;15.390000;2.309766e+02;7.695008e-01;1.691667e+00
1539;15.400000;2.282444e+02;7.559162e-01;1.816463e+00
1540;15.410000;2.254095e+02;7.470452e-01;1.642116e+00
1541;15.420000;2.230156e+02;7.426097e-01;1.047117e+00
1542;15.430000;2.206827e+02;7.432747e-01;8.973530e-01
1543;15.440000;2.183520e+02;7.413952e-01;9.239653e-01
1544;15.450000;2.155894e+02;7.483260e-01;1.176358e+00
1545;15.460000;2.126604e+02;7.503932e-01;9.819407e-01
1546;15.470000;2.094462e+02;7.529065e-01;7.896082e-01
1547;15.480000;2.059401e+02;7.438450e-01;9.505570e-01
1548;15.490000;2.024743e+02;7.331654e-01;1.026151e+00
1549;15.500000;1.993044e+02;7.193834e-01;1.330762e+00
1550;15.510000;1.967759e+02;7.108238e-01;1.466118e+00
1551;15.520000;1.948648e+02;7.044058e-01;1.726308e+00
1552;15.530000;1.936095e+02;7.134654e-01;1.701475e+00
1553;15.540000;1.933341e+02;7.174910e-01;1.475921e+00
1554;15.550000;1.941801e+02;7.209658e-01;9.880288e-01
1555;15.560000;1.957204e+02;7.149880e-01;6.067815e-01
1556;15.570000;1.311169e+02;7.071933e-01;5.270389e-01
1557;15.580000;1.330425e+02;7.073391e-01;5.864981e-01
1558;15.590000;1.351057e+02;7.095915e-01;7.869390e-01
1559;15.600000;2.033545e+02;7.177018e-01;8.067254e-01
1560;15.610000;1.361339e+02;7.113369e-01;8.589955e-01
1561;15.620000;6.824884e+01;6.646993e-01;6.426979e-01
1562;15.630000;0;6.296448e-01;4.816972e-01
1563;15.640000;0;6.085539e-01;4.124283e-01
1564;15.650000;0;4.146948e-01;5.491940e-01
1565;15.660000;0;2.095683e-01;8.306288e-01
1566;15.670000;0;0;7.958894e-01
1567;15.680000;0;0;6.237631e-01
1568;15.690000;0;2.148383e-01;3.699642e-01
1569;15.700000;0;4.265454e-01;4.894006e-01
1570;15.710000;0;4.265454e-01;9.217693e-01
1571;15.720000;0;2.117071e-01;1.342137e+00
1572;15.730000;0;0;1.776378e+00
1573;15.740000;0;0;1.479800e+00
1574;15.750000;0;0;1.751589e+00
1575;15.760000;0;0;1.316989e+00
1576;15.770000;0;1.978073e-01;1.290376e+00
1577;15.780000;0;1.978073e-01;6.728513e-01
1578;15.790000;0;1.978073e-01;1.364985e+00
1579;15.800000;0;0;1.563886e+00
1580;15.810000;0;0;1.687575e+00
1581;15.820000;0;0;1.251254e+00
1582;15.830000;0;0;1.507962e+00
1583;15.840000;0;0;1.567404e+00
1584;15.850000;0;0;1.126224e+00
1585;15.860000;0;0;1.057182e+00
1586;15.870000;0;0;1.041271e+00
1587;15.880000;0;2.105927e-01;1.217094e+00
1588;15.890000;0;4.348096e-01;1.123841e+00
1589;15.900000;5.354637e+01;6.740254e-01;1.546627e+00
1590;15.910000;1.068753e+02;7.079304e-01;1.453685e+00
1591;15.920000;1.597046e+02;7.254957e-01;2.104894e+00
1592;15.930000;1.588663e+02;7.339540e-01;1.698954e+00
1593;15.940000;1.576312e+02;7.311165e-01;1.594555e+00
1594;15.950000;1.554862e+02;7.275490e-01;1.034664e+00
1595;15.960000;1.515727e+02;7.155182e-01;1.629344e+00
1596;15.970000;9.947875e+01;6.949559e-01;2.487969e+00
1597;15.980000;4.879454e+01;6.918635e-01;2.602756e+00
1598;15.990000;0;6.862490e-01;2.290561e+00
1599;16.000000;0;6.919964e-01;1.509350e+00
1600;16.010000;0;6.829111e-01;1.662006e+00
1601;16.020000;0;6.710038e-01;1.736156e+00
1602;16.030000;0;6.717681e-01;1.692718e+00
1603;16.040000;3.745081e+01;6.836422e-01;1.454049e+00
1604;16.050000;7.451030e+01;7.012488e-01;1.173007e+00
1605;16.060000;1.108837e+02;7.092336e-01;1.166357e+00
1606;16.070000;1.093834e+02;7.090986e-01;1.430519e+00
1607;16.080000;1.080955e+02;7.131596e-01;1.418575e+00
1608;16.090000;1.073366e+02;7.137622e-01;2.292504e+00
1609;16.100000;7.138612e+01;7.026194e-01;2.569343e+00
1610;16.110000;3.561454e+01;6.856486e-01;3.200943e+00
1611;16.120000;0;6.653582e-01;3.253250e+00
1612;16.130000;0;6.464733e-01;2.459218e+00
1613;16.140000;0;4.236551e-01;1.837616e+00
1614;16.150000;0;2.077484e-01;1.049033e+00
1615;16.160000;0;0;1.034085e+00
1616;16.170000;0;0;9.240324e-01
1617;16.180000;0;0;9.555402e-01
1618;16.190000;0;0;8.353612e-01
1619;16.200000;0;0;6.157361e-01
1620;16.210000;0;0;4.678519e-01
1621;16.220000;0;0;5.179764e-01
1622;16.230000;0;0;5.702927e-01
1623;16.240000;0;0;5.061917e-01
1624;16.250000;0;0;3.501877e-01
1625;16.260000;0;0;2.248964e-01
1626;16.270000;0;0;2.814110e-01
1627;16.280000;0;2.190465e-01;5.194435e-01
1628;16.290000;4.040520e+01;4.543631e-01;4.789790e-01
1629;16.300000;8.132687e+01;6.994467e-01;3.439015e-01
1630;16.310000;1.223761e+02;7.241607e-01;4.338225e-01
1631;16.320000;1.236633e+02;7.330109e-01;8.188691e-01
1632;16.330000;1.259019e+02;7.303442e-01;1.455595e+00
1633;16.340000;1.292086e+02;7.264905e-01;2.084529e+00
1634;16.350000;1.328895e+02;7.267568e-01;2.035745e+00
1635;16.360000;1.365534e+02;7.297480e-01;1.926953e+00
1636;16.370000;1.401395e+02;7.316700e-01;1.536942e+00
1637;16.380000;1.442892e+02;7.242707e-01;1.559254e+00
1638;16.390000;9.746497e+01;7.039573e-01;1.525976e+00
1639;16.400000;4.952299e+01;6.791934e-01;1.170342e+00
1640;16.410000;0;6.635035e-01;8.958534e-01
1641;16.420000;0;6.569849e-01;6.202839e-01
1642;16.430000;0;6.622325e-01;9.477810e-01
1643;16.440000;0;6.603607e-01;9.292431e-01
1644;16.450000;0;6.572636e-01;1.415417e+00
1645;16.460000;0;6.615295e-01;9.213088e-01
1646;16.470000;0;6.754373e-01;8.877971e-01
1647;16.480000;0;6.929685e-01;3.682759e-01
1648;16.490000;0;6.919490e-01;7.418745e-01
1649;16.500000;0;6.907495e-01;1.315538e+00
1650;16.510000;5.480386e+01;6.964828e-01;1.613072e+00
1651;16.520000;1.091111e+02;7.189925e-01;1.213189e+00
1652;16.530000;1.629191e+02;7.349267e-01;7.649810e-01
1653;16.540000;1.614859e+02;7.487780e-01;7.491708e-01
1654;16.550000;1.603022e+02;7.533284e-01;1.149991e+00
1655;16.560000;1.599453e+02;7.540380e-01;1.412028e+00
1656;16.570000;1.606002e+02;7.483654e-01;1.689110e+00
1657;16.580000;1.613189e+02;7.438841e-01;1.344311e+00
1658;16.590000;1.610484e+02;7.350927e-01;9.645978e-01
1659;16.600000;1.600159e+02;7.360248e-01;6.495785e-01
1660;16.610000;1.592113e+02;7.327490e-01;6.739402e-01
1661;16.620000;1.589334e+02;7.392423e-01;1.383177e+00
1662;16.630000;1.586178e+02;7.334535e-01;1.148705e+00
1663;16.640000;1.580234e+02;7.272090e-01;1.576635e+00
1664;16.650000;1.570559e+02;7.265278e-01;1.129450e+00
1665;16.660000;1.043785e+02;7.058466e-01;1.394651e+00
1666;16.670000;5.193517e+01;6.744416e-01;1.166607e+00
1667;16.680000;0;6.388090e-01;1.122504e+00
1668;16.690000;0;6.365108e-01;1.340087e+00
1669;16.700000;0;6.359227e-01;1.852434e+00
1670;16.710000;0;6.247340e-01;2.438674e+00
1671;16.720000;0;6.137294e-01;2.406907e+00
1672;16.730000;0;6.233111e-01;1.926383e+00
1673;16.740000;0;6.312438e-01;1.424982e+00
1674;16.750000;0;6.458049e-01;1.348811e+00
1675;16.760000;4.142612e+01;6.687692e-01;1.654930e+00
1676;16.770000;8.326096e+01;7.085254e-01;1.764022e+00
1677;16.780000;1.251436e+02;7.291998e-01;1.523442e+00
1678;16.790000;1.255310e+02;7.343916e-01;1.186186e+00
1679;16.800000;8.369612e+01;7.204978e-01;1.765381e+00
1680;16.810000;4.181351e+01;6.940692e-01;2.261869e+00
1681;16.820000;0;4.497070e-01;2.034879e+00
1682;16.830000;0;2.168882e-01;1.568447e+00
1683;16.840000;0;0;1.045018e+00
1684;16.850000;0;0;1.441835e+00
1685;16.860000;0;0;1.277130e+00
1686;16.870000;0;0;1.185016e+00
1687;16.880000;0;0;8.127956e-01
1688;16.890000;0;0;6.343023e-01
1689;16.900000;0;2.081985e-01;4.793587e-01
1690;16.910000;0;4.173261e-01;6.533698e-01
1691;16.920000;0;6.473641e-01;6.554800e-01
1692;16.930000;0;6.609480e-01;1.206527e+00
1693;16.940000;0;6.801182e-01;1.342013e+00
1694;16.950000;0;6.729193e-01;1.283400e+00
1695;16.960000;0;6.758596e-01;1.149108e+00
1696;16.970000;0;6.690113e-01;1.023421e+00
1697;16.980000;0;6.822129e-01;1.193386e+00
1698;16.990000;0;6.896079e-01;1.526596e+00
1699;17.000000;0;6.890936e-01;1.980716e+00
1700;17.010000;0;6.578267e-01;1.811917e+00
1701;17.020000;0;6.357688e-01;1.534308e+00
1702;17.030000;0;6.280006e-01;1.050543e+00
1703;17.040000;0;6.300414e-01;1.373951e+00
1704;17.050000;0;6.383379e-01;1.159039e+00
1705;17.060000;0;6.509900e-01;1.027159e+00
1706;17.070000;0;6.462026e-01;9.667944e-01
1707;17.080000;0;6.563112e-01;1.169086e+00
1708;17.090000;6.012874e+01;6.694428e-01;1.207195e+00
1709;17.100000;1.208860e+02;7.097719e-01;1.090781e+00
1710;17.110000;1.819893e+02;7.226731e-01;1.157941e+00
1711;17.120000;1.833913e+02;7.264204e-01;1.477783e+00
1712;17.130000;1.843417e+02;7.360913e-01;1.561314e+00
1713;17.140000;1.850390e+02;7.413066e-01;1.120259e+00
1714;17.150000;1.853660e+02;7.441487e-01;1.212176e+00
1715;17.160000;1.857777e+02;7.388688e-01;1.205879e+00
1716;17.170000;1.868473e+02;7.329357e-01;1.377366e+00
1717;17.180000;1.886734e+02;7.255934e-01;1.383033e+00
1718;17.190000;1.906123e+02;7.191055e-01;1.347045e+00
1719;17.200000;1.918009e+02;7.187394e-01;1.802816e+00
1720;17.210000;1.915941e+02;7.161679e-01;1.544120e+00
1721;17.220000;1.275360e+02;6.949052e-01;1.326473e+00
1722;17.230000;6.347715e+01;4.546228e-01;1.107224e+00
1723;17.240000;0;2.189964e-01;1.155848e+00
1724;17.250000;0;0;1.461888e+00
1725;17.260000;0;0;1.110249e+00
1726;17.270000;0;0;1.010437e+00
1727;17.280000;0;0;7.879518e-01
1728;17.290000;0;0;8.765423e-01
1729;17.300000;0;0;7.267834e-01
1730;17.310000;0;0;8.144331e-01
1731;17.320000;0;0;5.178155e-01
1732;17.330000;0;1.937984e-01;6.784529e-01
1733;17.340000;0;1.937984e-01;5.827857e-01
1734;17.350000;0;4.043125e-01;6.781667e-01
1735;17.360000;0;4.268852e-01;4.779463e-01
1736;17.370000;0;6.585124e-01;3.224637e-01
1737;17.380000;0;6.745004e-01;7.407675e-01
1738;17.390000;0;6.804624e-01;1.269556e+00
