frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
1869;18.700000;7.163312e+01;4.867523e-01;4.095784e-01
1870;18.710000;1.429401e+02;7.414088e-01;3.504010e-01
1871;18.720000;2.140051e+02;7.591481e-01;9.929042e-01
1872;18.730000;2.122745e+02;7.561709e-01;9.630294e-01
1873;18.740000;2.107041e+02;7.374787e-01;1.548449e+00
1874;18.750000;2.107406e+02;7.259071e-01;1.130101e+00
1875;18.760000;2.117942e+02;7.166588e-01;1.481372e+00
1876;18.770000;2.105908e+02;7.227976e-01;1.266690e+00
1877;18.780000;2.055504e+02;7.241237e-01;1.136321e+00
1878;18.790000;1.345943e+02;4.829221e-01;1.315418e+00
1879;18.800000;6.606106e+01;4.607160e-01;1.346071e+00
1880;18.810000;0;4.324552e-01;1.578035e+00
1881;18.820000;0;6.616332e-01;1.213182e+00
1882;18.830000;4.718946e+01;6.791198e-01;9.348481e-01
1883;18.840000;9.002180e+01;7.069051e-01;7.142279e-01
1884;18.850000;1.312278e+02;7.226769e-01;1.284282e+00
1885;18.860000;1.237939e+02;7.291150e-01;1.836648e+00
1886;18.870000;1.192496e+02;7.268307e-01;1.968135e+00
1887;18.880000;7.804362e+01;7.109574e-01;1.735483e+00
1888;18.890000;3.828807e+01;4.671359e-01;1.336581e+00
1889;18.900000;0;2.290767e-01;1.711476e+00
1890;18.910000;0;0;1.299269e+00
1891;18.920000;0;0;1.261545e+00
1892;18.930000;0;0;7.995378e-01
1893;18.940000;0;0;6.614094e-01
1894;18.950000;0;0;6.736802e-01
1895;18.960000;0;0;6.044694e-01
1896;18.970000;0;0;6.041922e-01
1897;18.980000;0;0;4.622819e-01
1898;18.990000;0;0;3.352131e-01
1899;19.000000;0;0;4.500345e-01
1900;19.010000;3.578732e+01;2.459379e-01;3.804584e-01
1901;19.020000;7.106517e+01;4.938543e-01;5.636075e-01
1902;19.030000;1.053796e+02;7.390460e-01;5.781987e-01
1903;19.040000;1.029093e+02;7.376171e-01;1.000697e+00
1904;19.050000;1.003988e+02;7.339461e-01;1.208382e+00
1905;19.060000;9.894657e+01;7.226754e-01;1.463571e+00
1906;19.070000;9.880399e+01;7.148783e-01;1.391649e+00
1907;19.080000;9.932034e+01;7.135690e-01;1.106027e+00
1908;19.090000;9.979987e+01;7.274858e-01;7.743296e-01
1909;19.100000;9.995464e+01;7.392536e-01;6.489171e-01
1910;19.110000;9.998253e+01;7.469432e-01;8.006101e-01
1911;19.120000;9.976998e+01;7.482016e-01;1.136168e+00
1912;19.130000;9.940530e+01;7.484120e-01;1.167940e+00
1913;19.140000;9.862072e+01;7.443724e-01;1.113026e+00
1914;19.150000;9.760937e+01;7.456856e-01;9.251707e-01
1915;19.160000;9.656840e+01;7.407721e-01;8.337288e-01
1916;19.170000;6.404139e+01;7.133248e-01;6.617101e-01
1917;19.180000;3.192356e+01;4.629152e-01;5.726405e-01
1918;19.190000;0;4.479606e-01;4.727405e-01
1919;19.200000;0;2.288220e-01;6.978384e-01
1920;19.210000;0;2.288220e-01;1.078742e+00
1921;19.220000;0;2.288544e-01;1.208043e+00
1922;19.230000;0;4.574196e-01;1.239349e+00
1923;19.240000;3.311326e+01;6.978837e-01;9.529380e-01
1924;19.250000;6.617125e+01;7.132999e-01;1.197832e+00
1925;19.260000;9.949592e+01;7.252122e-01;9.776627e-01
1926;19.270000;9.961850e+01;7.359615e-01;9.204967e-01
1927;19.280000;9.960926e+01;7.386228e-01;6.067531e-01
1928;19.290000;9.928669e+01;7.450458e-01;5.440904e-01
1929;19.300000;9.899521e+01;7.335306e-01;6.651084e-01
1930;19.310000;6.594646e+01;7.166151e-01;7.689556e-01
1931;19.320000;3.294436e+01;6.980124e-01;9.179793e-01
1932;19.330000;0;6.724814e-01;1.123273e+00
1933;19.340000;0;4.424650e-01;1.179408e+00
1934;19.350000;0;2.141674e-01;1.146255e+00
1935;19.360000;0;0;1.122401e+00
1936;19.370000;0;0;7.705836e-01
1937;19.380000;0;0;6.563020e-01
1938;19.390000;0;0;3.403780e-01
1939;19.400000;0;2.018366e-01;5.755202e-01
1940;19.410000;0;3.933389e-01;6.000780e-01
1941;19.420000;0;5.986727e-01;4.100820e-01
1942;19.430000;0;6.281902e-01;2.625884e-01
1943;19.440000;3.445549e+01;6.803641e-01;4.113474e-01
1944;19.450000;6.935980e+01;7.276075e-01;5.521060e-01
1945;19.460000;1.044831e+02;7.512634e-01;6.479567e-01
1946;19.470000;1.053279e+02;7.608294e-01;4.622020e-01
1947;19.480000;1.061487e+02;7.568343e-01;6.920024e-01
1948;19.490000;1.071200e+02;7.526549e-01;9.857236e-01
1949;19.500000;1.081295e+02;7.535812e-01;9.874104e-01
1950;19.510000;1.088898e+02;7.595243e-01;1.074733e+00
1951;19.520000;1.095954e+02;7.611858e-01;7.540189e-01
1952;19.530000;1.105977e+02;7.597687e-01;1.432449e+00
1953;19.540000;1.121211e+02;7.595711e-01;1.235098e+00
1954;19.550000;1.138309e+02;7.629569e-01;1.955276e+00
1955;19.560000;1.152291e+02;7.699786e-01;1.840901e+00
1956;19.570000;1.159797e+02;7.743081e-01;2.047803e+00
1957;19.580000;1.161400e+02;7.783663e-01;1.665007e+00
1958;19.590000;1.160185e+02;7.770253e-01;1.078293e+00
1959;19.600000;1.157448e+02;7.734908e-01;9.369453e-01
1960;19.610000;1.156378e+02;7.660641e-01;9.525955e-01
1961;19.620000;1.164417e+02;7.596898e-01;1.561237e+00
1962;19.630000;1.180661e+02;7.554836e-01;1.778479e+00
1963;19.640000;1.199544e+02;7.547284e-01;1.684754e+00
1964;19.650000;1.206212e+02;7.578324e-01;1.689347e+00
1965;19.660000;1.200803e+02;7.600757e-01;1.822406e+00
1966;19.670000;1.187682e+02;7.501666e-01;1.900666e+00
1967;19.680000;1.176370e+02;7.366548e-01;1.571622e+00
1968;19.690000;7.806783e+01;7.102672e-01;1.127291e+00
1969;19.700000;3.892817e+01;4.684223e-01;8.813297e-01
1970;19.710000;0;2.267720e-01;5.400766e-01
1971;19.720000;0;0;3.949139e-01
1972;19.730000;0;0;3.639033e-01
1973;19.740000;0;0;5.183588e-01
1974;19.750000;0;0;6.340027e-01
1975;19.760000;0;0;5.064379e-01
1976;19.770000;0;0;3.803973e-01
1977;19.780000;0;0;3.153459e-01
1978;19.790000;0;0;4.272857e-01
1979;19.800000;0;0;5.051548e-01
1980;19.810000;0;0;5.120882e-01
1981;19.820000;0;0;3.849308e-01
1982;19.830000;0;2.233605e-01;3.924099e-01
1983;19.840000;4.273152e+01;4.683115e-01;5.432400e-01
1984;19.850000;8.456886e+01;7.226706e-01;5.207756e-01
1985;19.860000;1.262001e+02;7.618282e-01;8.803132e-01
1986;19.870000;1.251125e+02;7.828025e-01;1.432778e+00
1987;19.880000;1.250771e+02;7.946995e-01;1.698845e+00
1988;19.890000;1.253545e+02;7.985029e-01;1.569772e+00
1989;19.900000;1.256856e+02;7.962603e-01;1.429296e+00
1990;19.910000;1.259435e+02;7.958369e-01;1.876132e+00
1991;19.920000;1.263421e+02;7.926233e-01;2.149994e+00
1992;19.930000;1.271563e+02;7.855346e-01;1.824587e+00
1993;19.940000;1.286224e+02;7.746090e-01;1.671023e+00
1994;19.950000;1.307841e+02;7.662582e-01;1.674092e+00
1995;19.960000;1.335612e+02;7.684843e-01;1.542067e+00
1996;19.970000;1.366922e+02;7.698231e-01;1.110925e+00
1997;19.980000;1.400984e+02;7.736194e-01;7.556916e-01
1998;19.990000;1.440009e+02;7.745591e-01;1.135453e+00
1999;20.000000;1.478594e+02;7.748151e-01;1.634017e+00
2000;20.010000;1.514834e+02;7.706998e-01;2.045216e+00
2001;20.020000;1.546743e+02;7.633725e-01;1.774153e+00
2002;20.030000;1.571529e+02;7.456619e-01;1.464893e+00
2003;20.040000;1.056539e+02;4.912237e-01;1.312341e+00
2004;20.050000;5.299413e+01;2.387912e-01;1.246467e+00
2005;20.060000;0;0;1.068721e+00
2006;20.070000;0;0;7.703441e-01
2007;20.080000;0;0;7.444653e-01
2008;20.090000;0;0;6.427318e-01
2009;20.100000;0;0;6.468995e-01
2010;20.110000;0;0;7.975510e-01
2011;20.120000;0;0;9.349587e-01
2012;20.130000;0;0;7.133682e-01
2013;20.140000;0;0;4.009758e-01
2014;20.150000;0;0;4.187424e-01
2015;20.160000;0;0;6.129683e-01
2016;20.170000;5.772419e+01;2.437497e-01;7.126899e-01
2017;20.180000;1.148713e+02;4.986984e-01;5.661651e-01
2018;20.190000;1.719769e+02;7.681262e-01;7.586784e-01
2019;20.200000;1.711770e+02;7.962008e-01;1.190397e+00
2020;20.210000;1.707073e+02;8.102055e-01;1.583833e+00
2021;20.220000;1.700782e+02;8.107301e-01;1.305870e+00
2022;20.230000;1.693315e+02;8.089194e-01;1.607164e+00
2023;20.240000;1.685793e+02;8.067246e-01;1.245751e+00
2024;20.250000;1.679297e+02;7.954986e-01;1.570632e+00
2025;20.260000;1.672461e+02;7.814525e-01;1.038154e+00
2026;20.270000;1.664137e+02;7.730243e-01;1.415560e+00
2027;20.280000;1.652812e+02;7.708924e-01;1.183210e+00
2028;20.290000;1.641981e+02;7.743137e-01;9.891620e-01
2029;20.300000;1.631715e+02;7.761070e-01;5.929047e-01
2030;20.310000;1.622336e+02;7.817019e-01;5.452460e-01
2031;20.320000;1.611605e+02;7.829002e-01;8.031835e-01
2032;20.330000;1.599501e+02;7.807513e-01;9.832147e-01
2033;20.340000;1.584955e+02;7.766004e-01;1.107702e+00
2034;20.350000;1.569406e+02;7.783315e-01;9.112301e-01
2035;20.360000;1.554771e+02;7.841311e-01;1.041780e+00
2036;20.370000;1.541292e+02;7.919846e-01;1.691078e+00
2037;20.380000;1.528195e+02;7.922293e-01;1.457963e+00
2038;20.390000;1.513165e+02;7.866316e-01;1.620714e+00
2039;20.400000;1.493696e+02;7.749094e-01;1.212948e+00
2040;20.410000;1.470319e+02;7.692171e-01;1.511461e+00
2041;20.420000;1.447117e+02;7.614539e-01;1.281997e+00
2042;20.430000;1.425800e+02;7.489485e-01;8.384094e-01
2043;20.440000;9.444436e+01;4.920780e-01;6.278195e-01
2044;20.450000;4.687522e+01;2.416644e-01;6.696965e-01
2045;20.460000;0;0;9.982893e-01
2046;20.470000;0;0;1.067012e+00
2047;20.480000;0;2.107742e-01;9.186327e-01
2048;20.490000;0;4.246266e-01;6.693625e-01
2049;20.500000;0;6.428984e-01;7.615858e-01
2050;20.510000;0;6.570581e-01;5.668136e-01
2051;20.520000;4.457106e+01;6.828688e-01;4.162794e-01
2052;20.530000;8.807804e+01;7.095086e-01;4.876084e-01
2053;20.540000;1.301948e+02;7.283555e-01;7.480395e-01
2054;20.550000;1.262311e+02;7.372652e-01;8.531972e-01
2055;20.560000;1.221561e+02;7.402022e-01;6.080220e-01
2056;20.570000;1.179474e+02;7.407584e-01;4.847998e-01
2057;20.580000;1.144900e+02;7.373719e-01;1.151690e+00
2058;20.590000;1.115467e+02;7.258360e-01;1.139937e+00
2059;20.600000;7.363860e+01;4.814990e-01;1.469259e+00
2060;20.610000;3.648866e+01;2.363127e-01;1.262115e+00
2061;20.620000;0;0;1.397726e+00
2062;20.630000;0;2.162219e-01;1.165431e+00
2063;20.640000;0;2.162219e-01;7.507125e-01
2064;20.650000;0;2.162219e-01;6.703335e-01
2065;20.660000;0;2.212275e-01;6.522668e-01
2066;20.670000;0;4.424849e-01;6.650708e-01
2067;20.680000;0;6.573828e-01;7.188916e-01
2068;20.690000;0;6.503812e-01;5.082893e-01
2069;20.700000;0;4.291238e-01;3.338018e-01
2070;20.710000;0;2.142260e-01;4.202111e-01
2071;20.720000;0;2.254742e-01;5.796161e-01
2072;20.730000;3.841121e+01;4.593057e-01;6.888205e-01
2073;20.740000;7.493716e+01;6.984837e-01;5.507670e-01
2074;20.750000;1.118494e+02;7.205016e-01;5.233372e-01
2075;20.760000;1.108173e+02;7.364294e-01;9.126685e-01
2076;20.770000;1.120454e+02;7.502423e-01;1.293524e+00
2077;20.780000;1.133756e+02;7.536949e-01;1.718279e+00
2078;20.790000;1.147300e+02;7.579316e-01;1.951856e+00
2079;20.800000;1.160628e+02;7.627206e-01;1.708875e+00
2080;20.810000;1.171671e+02;7.674262e-01;1.766190e+00
2081;20.820000;1.182709e+02;7.686484e-01;1.270317e+00
2082;20.830000;1.196028e+02;7.656749e-01;1.524473e+00
2083;20.840000;1.211719e+02;7.646163e-01;1.355475e+00
2084;20.850000;1.230635e+02;7.609236e-01;1.360736e+00
2085;20.860000;1.249826e+02;7.559346e-01;9.480314e-01
2086;20.870000;1.266231e+02;7.482588e-01;7.918618e-01
2087;20.880000;1.277666e+02;7.461216e-01;1.190913e+00
2088;20.890000;1.286453e+02;7.495824e-01;1.218529e+00
2089;20.900000;1.300173e+02;7.487680e-01;8.840908e-01
2090;20.910000;1.340158e+02;7.437900e-01;5.229325e-01
2091;20.920000;1.384815e+02;7.435481e-01;3.751231e-01
2092;20.930000;1.432970e+02;7.485120e-01;6.931041e-01
2093;20.940000;1.463096e+02;7.530880e-01;7.578473e-01
2094;20.950000;1.495356e+02;7.485476e-01;1.154865e+00
2095;20.960000;1.525801e+02;7.468674e-01;1.096736e+00
2096;20.970000;1.550906e+02;7.532776e-01;1.076125e+00
2097;20.980000;1.041823e+02;7.334387e-01;8.910408e-01
2098;20.990000;5.239383e+01;6.937101e-01;9.497260e-01
2099;21.000000;0;6.417084e-01;9.951954e-01
2100;21.010000;0;4.130516e-01;1.210575e+00
2101;21.020000;0;2.033951e-01;1.299333e+00
2102;21.030000;0;0;1.099858e+00
2103;21.040000;0;0;8.616673e-01
2104;21.050000;0;0;5.534329e-01
2105;21.060000;0;0;5.462959e-01
2106;21.070000;0;0;5.090326e-01
2107;21.080000;0;0;5.865042e-01
2108;21.090000;0;0;4.732985e-01
2109;21.100000;0;0;5.424790e-01
2110;21.110000;0;0;6.276760e-01
2111;21.120000;0;0;6.074589e-01
2112;21.130000;0;0;5.679501e-01
2113;21.140000;0;0;4.560872e-01
2114;21.150000;0;2.208896e-01;6.303595e-01
2115;21.160000;0;2.208896e-01;6.049286e-01
2116;21.170000;0;2.208896e-01;7.183060e-01
2117;21.180000;0;2.107225e-01;5.820917e-01
2118;21.190000;0;2.107225e-01;4.973188e-01
2119;21.200000;0;2.107225e-01;3.099945e-01
2120;21.210000;0;0;3.026680e-01
2121;21.220000;0;0;3.284063e-01
2122;21.230000;0;0;2.528390e-01
2123;21.240000;0;0;3.727463e-01
2124;21.250000;0;0;4.313982e-01
2125;21.260000;0;0;5.561640e-01
2126;21.270000;0;0;5.501547e-01
2127;21.280000;0;0;5.150774e-01
2128;21.290000;0;0;4.682451e-01
2129;21.300000;0;0;2.970572e-01
2130;21.310000;0;0;2.768021e-01
2131;21.320000;0;0;2.754539e-01
2132;21.330000;0;0;3.439584e-01
2133;21.340000;0;0;4.666741e-01
2134;21.350000;0;2.039620e-01;4.019393e-01
2135;21.360000;0;4.198605e-01;4.292395e-01
2136;21.370000;0;4.198605e-01;3.891802e-01
2137;21.380000;0;2.158984e-01;5.998795e-01
2138;21.390000;0;0;6.450477e-01
2139;21.400000;0;2.160456e-01;5.503051e-01
2140;21.410000;0;2.160456e-01;3.814681e-01
2141;21.420000;0;2.160456e-01;4.129165e-01
2142;21.430000;0;0;3.837098e-01
2143;21.440000;0;0;4.669177e-01
2144;21.450000;0;0;4.835001e-01
2145;21.460000;0;0;4.439051e-01
2146;21.470000;0;0;4.165398e-01
2147;21.480000;0;0;4.386207e-01
2148;21.490000;0;0;6.527581e-01
2149;21.500000;0;0;6.722168e-01
2150;21.510000;0;0;5.983459e-01
2151;21.520000;0;0;5.063916e-01
2152;21.530000;0;0;4.833293e-01
2153;21.540000;0;0;3.868836e-01
2154;21.550000;0;0;2.650476e-01
2155;21.560000;0;0;2.082189e-01
2156;21.570000;0;0;3.230915e-01
2157;21.580000;0;2.029174e-01;3.801983e-01
2158;21.590000;0;2.029174e-01;4.033772e-01
2159;21.600000;0;2.029174e-01;4.302930e-01
2160;21.610000;0;2.317042e-01;4.349708e-01
2161;21.620000;4.837864e+01;4.811054e-01;4.491243e-01
2162;21.630000;9.639236e+01;7.403185e-01;4.588561e-01
2163;21.640000;1.442723e+02;7.651477e-01;7.299539e-01
2164;21.650000;1.443026e+02;7.763788e-01;1.029977e+00
2165;21.660000;1.453161e+02;7.784846e-01;1.264988e+00
2166;21.670000;1.472848e+02;7.855688e-01;1.460976e+00
2167;21.680000;1.496064e+02;7.898789e-01;1.851959e+00
2168;21.690000;1.520187e+02;7.928462e-01;1.535711e+00
2169;21.700000;1.544687e+02;7.922230e-01;1.203251e+00
2170;21.710000;1.567752e+02;7.944322e-01;5.687677e-01
2171;21.720000;1.585923e+02;7.950034e-01;1.284066e+00
2172;21.730000;1.592638e+02;7.932584e-01;1.536330e+00
2173;21.740000;1.586978e+02;7.815283e-01;1.685626e+00
2174;21.750000;1.579671e+02;7.625139e-01;1.581836e+00
2175;21.760000;1.582448e+02;7.475079e-01;1.357104e+00
2176;21.770000;1.617168e+02;7.391775e-01;1.294557e+00
2177;21.780000;1.660332e+02;7.511694e-01;7.554210e-01
2178;21.790000;1.701074e+02;7.745061e-01;8.095754e-01
2179;21.800000;1.716424e+02;8.006945e-01;9.358178e-01
2180;21.810000;1.720258e+02;8.149228e-01;9.901847e-01
2181;21.820000;1.714149e+02;8.189875e-01;9.365166e-01
2182;21.830000;1.700340e+02;8.187546e-01;1.118522e+00
2183;21.840000;1.682642e+02;8.166264e-01;1.374686e+00
2184;21.850000;1.663549e+02;7.985240e-01;1.757206e+00
2185;21.860000;1.639548e+02;7.728131e-01;1.767987e+00
2186;21.870000;1.615288e+02;7.428420e-01;1.791238e+00
2187;21.880000;1.584106e+02;7.267527e-01;1.959742e+00
2188;21.890000;1.047135e+02;4.794169e-01;1.812630e+00
2189;21.900000;5.168367e+01;2.394529e-01;1.660927e+00
2190;21.910000;0;0;1.313882e+00
2191;21.920000;0;0;1.224266e+00
2192;21.930000;0;0;9.675587e-01
2193;21.940000;0;0;6.455041e-01
2194;21.950000;0;0;3.615752e-01
2195;21.960000;0;0;4.401834e-01
2196;21.970000;0;2.275057e-01;4.133818e-01
2197;21.980000;5.501733e+01;4.827687e-01;4.880129e-01
2198;21.990000;1.102710e+02;7.522487e-01;9.132016e-01
2199;22.000000;1.660124e+02;7.945286e-01;1.306676e+00
2200;22.010000;1.671742e+02;8.113817e-01;2.033004e+00
2201;22.020000;1.685957e+02;8.128303e-01;1.466172e+00
2202;22.030000;1.700052e+02;8.166446e-01;1.771801e+00
2203;22.040000;1.712143e+02;8.165508e-01;2.178985e+00
2204;22.050000;1.719228e+02;8.146623e-01;2.137769e+00
2205;22.060000;1.720738e+02;8.078251e-01;1.562268e+00
2206;22.070000;1.719451e+02;8.012900e-01;4.809714e-01
2207;22.080000;1.717071e+02;7.966566e-01;8.457043e-01
2208;22.090000;1.713998e+02;7.978048e-01;1.040725e+00
2209;22.100000;1.710613e+02;7.990566e-01;9.755680e-01
2210;22.110000;1.707666e+02;7.984278e-01;1.223382e+00
2211;22.120000;1.705360e+02;7.898911e-01;8.595573e-01
2212;22.130000;1.702686e+02;7.792481e-01;1.103621e+00
2213;22.140000;1.700670e+02;7.738054e-01;9.786631e-01
2214;22.150000;1.700666e+02;7.809826e-01;1.398383e+00
2215;22.160000;1.700465e+02;7.885640e-01;1.304979e+00
2216;22.170000;1.695522e+02;7.906800e-01;1.238155e+00
2217;22.180000;1.681521e+02;7.660389e-01;1.349178e+00
2218;22.190000;1.683363e+02;7.490419e-01;1.307754e+00
2219;22.200000;1.687452e+02;7.394382e-01;1.078301e+00
2220;22.210000;1.696084e+02;7.615058e-01;9.616246e-01
2221;22.220000;1.687004e+02;7.784916e-01;1.050929e+00
2222;22.230000;1.676939e+02;7.884966e-01;1.105411e+00
2223;22.240000;1.667933e+02;7.855858e-01;1.280113e+00
2224;22.250000;1.663482e+02;7.862649e-01;1.273922e+00
2225;22.260000;1.661032e+02;7.956465e-01;1.432555e+00
2226;22.270000;1.658689e+02;8.059036e-01;1.206641e+00
2227;22.280000;1.653198e+02;8.125704e-01;1.428812e+00
2228;22.290000;1.644638e+02;8.033477e-01;1.970792e+00
2229;22.300000;1.621464e+02;7.711444e-01;2.039088e+00
2230;22.310000;1.072310e+02;7.305741e-01;2.164082e+00
2231;22.320000;5.277439e+01;6.924130e-01;1.591247e+00
2232;22.330000;0;6.731873e-01;1.243087e+00
2233;22.340000;0;6.620311e-01;1.006524e+00
2234;22.350000;0;6.554588e-01;7.682606e-01
2235;22.360000;5.108130e+01;6.791859e-01;8.201991e-01
2236;22.370000;1.013300e+02;7.137267e-01;7.608461e-01
2237;22.380000;1.506841e+02;7.531656e-01;6.763966e-01
2238;22.390000;1.482108e+02;7.611056e-01;8.340219e-01
2239;22.400000;9.796216e+01;7.182723e-01;1.198154e+00
2240;22.410000;4.860807e+01;4.625552e-01;2.072379e+00
2241;22.420000;0;2.109929e-01;1.955148e+00
2242;22.430000;0;0;1.612854e+00
2243;22.440000;0;0;1.061342e+00
2244;22.450000;0;0;1.190620e+00
2245;22.460000;0;2.018770e-01;1.016224e+00
2246;22.470000;0;4.320769e-01;7.598541e-01
2247;22.480000;4.572446e+01;6.717976e-01;4.974534e-01
2248;22.490000;9.090815e+01;7.252120e-01;5.011711e-01
2249;22.500000;1.357994e+02;7.510921e-01;8.502474e-01
2250;22.510000;1.348552e+02;7.717971e-01;1.590058e+00
2251;22.520000;1.344302e+02;7.749786e-01;1.983533e+00
2252;22.530000;1.345119e+02;7.780271e-01;2.089195e+00
2253;22.540000;1.349842e+02;7.787290e-01;2.212417e+00
2254;22.550000;1.356566e+02;7.819770e-01;1.870228e+00
2255;22.560000;1.362661e+02;7.839803e-01;1.815124e+00
2256;22.570000;1.367960e+02;7.813962e-01;1.874129e+00
2257;22.580000;1.377808e+02;7.807316e-01;1.671392e+00
2258;22.590000;1.392519e+02;7.802895e-01;1.632424e+00
2259;22.600000;1.410950e+02;7.838091e-01;1.018419e+00
2260;22.610000;1.427701e+02;7.860400e-01;1.193305e+00
2261;22.620000;1.442115e+02;7.858160e-01;9.878858e-01
2262;22.630000;1.454110e+02;7.861781e-01;1.103196e+00
2263;22.640000;1.462852e+02;7.864869e-01;1.200767e+00
2264;22.650000;1.469994e+02;7.928847e-01;1.557832e+00
2265;22.660000;1.474443e+02;7.972724e-01;1.240570e+00
2266;22.670000;1.477364e+02;7.975333e-01;1.294542e+00
2267;22.680000;1.478339e+02;7.886672e-01;1.096673e+00
2268;22.690000;1.478494e+02;7.664157e-01;1.320623e+00
2269;22.700000;1.476349e+02;7.365288e-01;1.346796e+00
2270;22.710000;9.832820e+01;4.785316e-01;1.002461e+00
2271;22.720000;4.904279e+01;4.538297e-01;7.177171e-01
2272;22.730000;0;4.326554e-01;5.622250e-01
2273;22.740000;0;4.326554e-01;4.654639e-01
2274;22.750000;0;4.240436e-01;4.730388e-01
2275;22.760000;0;4.216997e-01;2.813686e-01
2276;22.770000;0;4.216997e-01;3.123524e-01
2277;22.780000;0;4.037720e-01;3.821686e-01
2278;22.790000;0;3.943996e-01;5.056649e-01
2279;22.800000;0;5.894272e-01;4.957190e-01
2280;22.810000;0;3.961071e-01;5.127710e-01
2281;22.820000;0;1.950276e-01;4.582812e-01
2282;22.830000;4.360022e+01;2.374251e-01;4.266410e-01
2283;22.840000;8.698087e+01;4.833542e-01;4.014969e-01
2284;22.850000;1.296794e+02;7.308154e-01;5.812702e-01
2285;22.860000;1.270754e+02;7.334436e-01;9.479136e-01
2286;22.870000;1.233591e+02;7.268695e-01;7.793370e-01
2287;22.880000;1.222871e+02;7.210440e-01;7.291774e-01
2288;22.890000;1.238878e+02;7.251320e-01;5.349821e-01
2289;22.900000;1.273634e+02;7.386217e-01;9.387729e-01
2290;22.910000;1.291468e+02;7.530569e-01;8.235511e-01
2291;22.920000;1.301743e+02;7.650121e-01;1.453889e+00
2292;22.930000;1.309838e+02;7.674450e-01;1.625089e+00
2293;22.940000;1.320709e+02;7.656708e-01;2.147101e+00
2294;22.950000;1.334841e+02;7.655857e-01;1.746022e+00
2295;22.960000;1.349272e+02;7.684947e-01;1.972392e+00
2296;22.970000;1.360938e+02;7.742829e-01;1.676256e+00
2297;22.980000;1.369014e+02;7.792323e-01;1.669457e+00
2298;22.990000;1.373907e+02;7.818429e-01;1.587789e+00
2299;23.000000;1.376191e+02;7.822816e-01;1.688601e+00
2300;23.010000;1.374930e+02;7.833714e-01;2.342227e+00
2301;23.020000;1.371864e+02;7.850345e-01;2.346317e+00
2302;23.030000;1.368423e+02;7.863663e-01;2.012336e+00
2303;23.040000;1.365820e+02;7.821929e-01;1.181787e+00
2304;23.050000;1.363272e+02;7.758340e-01;1.059037e+00
2305;23.060000;1.358926e+02;7.658343e-01;1.404802e+00
2306;23.070000;1.351147e+02;7.566207e-01;1.873407e+00
2307;23.080000;1.337995e+02;7.402872e-01;1.284393e+00
2308;23.090000;8.868616e+01;4.884318e-01;1.387100e+00
2309;23.100000;4.400534e+01;2.397679e-01;1.145437e+00
2310;23.110000;0;0;1.160550e+00
2311;23.120000;0;0;7.404120e-01
2312;23.130000;0;0;5.252718e-01
2313;23.140000;0;0;5.922331e-01
2314;23.150000;0;0;6.959327e-01
2315;23.160000;0;0;9.295919e-01
2316;23.170000;0;0;9.910708e-01
2317;23.180000;0;0;8.140712e-01
2318;23.190000;0;0;5.189269e-01
2319;23.200000;4.347999e+01;2.381459e-01;4.007278e-01
2320;23.210000;8.560558e+01;4.867440e-01;5.338088e-01
2321;23.220000;1.270499e+02;7.430573e-01;3.935682e-01
2322;23.230000;1.243032e+02;7.620824e-01;7.415852e-01
2323;23.240000;1.223495e+02;7.691615e-01;6.482382e-01
2324;23.250000;1.206789e+02;7.677384e-01;1.172526e+00
2325;23.260000;1.195061e+02;7.668288e-01;1.229006e+00
2326;23.270000;1.186371e+02;7.673105e-01;1.237568e+00
2327;23.280000;1.179056e+02;7.668515e-01;1.034373e+00
2328;23.290000;1.170015e+02;7.596595e-01;9.355484e-01
2329;23.300000;1.158361e+02;7.534004e-01;1.306972e+00
2330;23.310000;1.147824e+02;7.497251e-01;9.698664e-01
2331;23.320000;1.145735e+02;7.455931e-01;1.329771e+00
2332;23.330000;1.151159e+02;7.439779e-01;9.354389e-01
2333;23.340000;1.156347e+02;7.389985e-01;1.506693e+00
2334;23.350000;1.155102e+02;7.408704e-01;9.371098e-01
2335;23.360000;1.144538e+02;7.409502e-01;1.051145e+00
2336;23.370000;1.129716e+02;7.387530e-01;6.963362e-01
2337;23.380000;1.111733e+02;7.299108e-01;8.936229e-01
2338;23.390000;7.354981e+01;4.815463e-01;1.334281e+00
2339;23.400000;3.652469e+01;2.379671e-01;1.668612e+00
2340;23.410000;0;0;1.453435e+00
2341;23.420000;0;0;1.067900e+00
2342;23.430000;0;0;6.344254e-01
2343;23.440000;0;0;5.371549e-01
2344;23.450000;0;0;2.998032e-01
2345;23.460000;0;2.062420e-01;5.148964e-01
2346;23.470000;4.949588e+01;4.555652e-01;5.144652e-01
2347;23.480000;9.940486e+01;7.062430e-01;5.660295e-01
2348;23.490000;1.523842e+02;7.435156e-01;3.686988e-01
2349;23.500000;1.585401e+02;7.532486e-01;9.550004e-01
2350;23.510000;1.649211e+02;7.683971e-01;1.185528e+00
2351;23.520000;1.685920e+02;7.948070e-01;1.380449e+00
2352;23.530000;1.694603e+02;7.916547e-01;1.525966e+00
2353;23.540000;1.131702e+02;7.590608e-01;1.319880e+00
2354;23.550000;5.652000e+01;4.891362e-01;1.086128e+00
2355;23.560000;0;2.332324e-01;4.742634e-01
2356;23.570000;0;0;5.906911e-01
2357;23.580000;0;0;6.343749e-01
