frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
3779;37.800000;0;0;9.627229e-01
3780;37.810000;0;0;1.051502e+00
3781;37.820000;0;0;6.679956e-01
3782;37.830000;0;0;6.579063e-01
3783;37.840000;0;0;6.160958e-01
3784;37.850000;0;0;6.811572e-01
3785;37.860000;0;0;7.695442e-01
3786;37.870000;0;0;6.323228e-01
3787;37.880000;0;0;7.179949e-01
3788;37.890000;0;0;5.583357e-01
3789;37.900000;0;0;6.286165e-01
3790;37.910000;0;2.091860e-01;3.508365e-01
3791;37.920000;0;4.410677e-01;3.641659e-01
3792;37.930000;6.506126e+01;6.823159e-01;3.706160e-01
3793;37.940000;1.291332e+02;7.214398e-01;5.194274e-01
3794;37.950000;1.925467e+02;7.389861e-01;6.533751e-01
3795;37.960000;1.905352e+02;7.577363e-01;8.052946e-01
3796;37.970000;1.890170e+02;7.673649e-01;6.512547e-01
3797;37.980000;1.876665e+02;7.751396e-01;7.443937e-01
3798;37.990000;1.864179e+02;7.669627e-01;6.543647e-01
3799;38.000000;1.238642e+02;7.183022e-01;1.247243e+00
3800;38.010000;6.180115e+01;4.610995e-01;1.292757e+00
3801;38.020000;0;2.092782e-01;1.384251e+00
3802;38.030000;0;0;9.132857e-01
3803;38.040000;6.140378e+01;2.434022e-01;6.627291e-01
3804;38.050000;1.225592e+02;4.868051e-01;4.034810e-01
3805;38.060000;1.836110e+02;7.432378e-01;4.015710e-01
3806;38.070000;1.829706e+02;7.580859e-01;8.516856e-01
3807;38.080000;1.823473e+02;7.773614e-01;1.334612e+00
3808;38.090000;1.816851e+02;7.791563e-01;1.324767e+00
3809;38.100000;1.811290e+02;7.809671e-01;9.802974e-01
3810;38.110000;1.805104e+02;7.774609e-01;7.301759e-01
3811;38.120000;1.798363e+02;7.682828e-01;6.416352e-01
3812;38.130000;1.792453e+02;7.518957e-01;6.447794e-01
3813;38.140000;1.788108e+02;7.498445e-01;4.870347e-01
3814;38.150000;1.783613e+02;7.575954e-01;5.931032e-01
3815;38.160000;1.778072e+02;7.688021e-01;6.616604e-01
3816;38.170000;1.770851e+02;7.607083e-01;7.390722e-01
3817;38.180000;1.762462e+02;7.595489e-01;9.389716e-01
3818;38.190000;1.752963e+02;7.684677e-01;7.662249e-01
3819;38.200000;1.744308e+02;7.788340e-01;6.041200e-01
3820;38.210000;1.738109e+02;7.806102e-01;4.649942e-01
3821;38.220000;1.733870e+02;7.699068e-01;7.865841e-01
3822;38.230000;1.731857e+02;7.551616e-01;1.012448e+00
3823;38.240000;1.731806e+02;7.395765e-01;8.826110e-01
3824;38.250000;1.732622e+02;7.306640e-01;6.334394e-01
3825;38.260000;1.732777e+02;7.363318e-01;5.352117e-01
3826;38.270000;1.730332e+02;7.466972e-01;5.044278e-01
3827;38.280000;1.729598e+02;7.518249e-01;5.395339e-01
3828;38.290000;1.730681e+02;7.494813e-01;7.618575e-01
3829;38.300000;1.734069e+02;7.448725e-01;7.680287e-01
3830;38.310000;1.735554e+02;7.345973e-01;9.675092e-01
3831;38.320000;1.157416e+02;4.866247e-01;9.313942e-01
3832;38.330000;5.784508e+01;4.707356e-01;1.055078e+00
3833;38.340000;5.754181e+01;4.684390e-01;7.572401e-01
3834;38.350000;1.150057e+02;7.227393e-01;7.891765e-01
3835;38.360000;1.723587e+02;7.400844e-01;7.026520e-01
3836;38.370000;1.720080e+02;7.456657e-01;9.487540e-01
3837;38.380000;1.716115e+02;7.256303e-01;8.772709e-01
3838;38.390000;1.142584e+02;6.991121e-01;7.841610e-01
3839;38.400000;5.706732e+01;6.740441e-01;6.080689e-01
3840;38.410000;0;4.397793e-01;4.294429e-01
3841;38.420000;0;2.172529e-01;5.462603e-01
3842;38.430000;0;2.278765e-01;5.419787e-01
3843;38.440000;0;4.577207e-01;5.073653e-01
3844;38.450000;0;4.577207e-01;3.540021e-01
3845;38.460000;0;2.298441e-01;6.331400e-01
3846;38.470000;0;0;7.523528e-01
3847;38.480000;0;0;9.170153e-01
3848;38.490000;0;0;6.851120e-01
3849;38.500000;0;0;5.466284e-01
3850;38.510000;0;0;5.231677e-01
3851;38.520000;0;0;4.888256e-01
3852;38.530000;0;0;5.386654e-01
3853;38.540000;0;0;5.309833e-01
3854;38.550000;0;0;5.388918e-01
3855;38.560000;0;0;6.956643e-01
3856;38.570000;0;0;5.753150e-01
3857;38.580000;0;0;4.640412e-01
3858;38.590000;0;0;3.634091e-01
3859;38.600000;0;0;4.357357e-01
3860;38.610000;0;0;4.223366e-01
3861;38.620000;0;0;4.017424e-01
3862;38.630000;0;0;3.248948e-01
3863;38.640000;0;0;5.463969e-01
3864;38.650000;0;0;4.760257e-01
3865;38.660000;0;0;6.130298e-01
3866;38.670000;0;0;4.684207e-01
3867;38.680000;0;2.162171e-01;5.585175e-01
3868;38.690000;0;4.282031e-01;5.107144e-01
3869;38.700000;0;4.282031e-01;5.528164e-01
3870;38.710000;0;2.119860e-01;4.836093e-01
3871;38.720000;0;0;6.268701e-01
3872;38.730000;0;0;8.086933e-01
3873;38.740000;0;0;8.271903e-01
3874;38.750000;0;0;7.707070e-01
3875;38.760000;0;0;6.164113e-01
3876;38.770000;0;0;6.062641e-01
3877;38.780000;0;0;5.639899e-01
3878;38.790000;0;0;5.377463e-01
3879;38.800000;0;0;4.657911e-01
3880;38.810000;0;0;5.390111e-01
3881;38.820000;0;0;5.135801e-01
3882;38.830000;0;0;5.594963e-01
3883;38.840000;0;0;5.181003e-01
3884;38.850000;0;0;4.549970e-01
3885;38.860000;0;0;5.112123e-01
3886;38.870000;0;0;4.705542e-01
3887;38.880000;0;0;5.111380e-01
3888;38.890000;0;0;3.384749e-01
3889;38.900000;0;0;3.916771e-01
3890;38.910000;0;0;2.545552e-01
3891;38.920000;0;0;3.062153e-01
3892;38.930000;0;0;2.744464e-01
3893;38.940000;0;0;4.400123e-01
3894;38.950000;0;0;6.170591e-01
3895;38.960000;0;2.184947e-01;5.521911e-01
3896;38.970000;0;2.184947e-01;5.402057e-01
3897;38.980000;0;2.184947e-01;5.144076e-01
3898;38.990000;0;0;4.487661e-01
3899;39.000000;0;0;3.887814e-01
3900;39.010000;0;0;2.844379e-01
3901;39.020000;0;0;4.774854e-01
3902;39.030000;0;2.269595e-01;4.559586e-01
3903;39.040000;0;2.269595e-01;5.918242e-01
3904;39.050000;0;2.269595e-01;4.499247e-01
3905;39.060000;0;0;4.964811e-01
3906;39.070000;0;0;4.964811e-01
3907;39.080000;0;0;5.119428e-01
3908;39.090000;0;2.118198e-01;5.160119e-01
3909;39.100000;0;2.118198e-01;2.955921e-01
3910;39.110000;0;2.118198e-01;2.540443e-01
3911;39.120000;0;0;4.195933e-01
3912;39.130000;0;0;4.961580e-01
3913;39.140000;0;0;5.710132e-01
3914;39.150000;0;2.260621e-01;6.639698e-01
3915;39.160000;0;4.568035e-01;7.274449e-01
3916;39.170000;0;6.786105e-01;6.438147e-01
3917;39.180000;0;4.525484e-01;3.154624e-01
3918;39.190000;0;2.218070e-01;3.790234e-01
3919;39.200000;0;0;5.442323e-01
3920;39.210000;0;0;7.901103e-01
3921;39.220000;0;0;5.531176e-01
3922;39.230000;0;0;3.745377e-01
3923;39.240000;0;2.175234e-01;2.812825e-01
3924;39.250000;0;2.175234e-01;3.520902e-01
3925;39.260000;0;2.175234e-01;4.892755e-01
3926;39.270000;0;0;4.549249e-01
3927;39.280000;0;0;4.769832e-01
3928;39.290000;0;2.002934e-01;4.062082e-01
3929;39.300000;0;2.002934e-01;5.191601e-01
3930;39.310000;0;2.002934e-01;5.872181e-01
3931;39.320000;0;0;7.039292e-01
3932;39.330000;0;0;4.831429e-01
3933;39.340000;0;0;5.427618e-01
3934;39.350000;0;0;5.520799e-01
3935;39.360000;0;0;6.286932e-01
3936;39.370000;0;0;6.153997e-01
3937;39.380000;0;0;5.669092e-01
3938;39.390000;0;0;6.603717e-01
3939;39.400000;0;2.152336e-01;7.168708e-01
3940;39.410000;0;2.152336e-01;7.225836e-01
3941;39.420000;0;2.152336e-01;6.655483e-01
3942;39.430000;0;2.131022e-01;4.820019e-01
3943;39.440000;0;2.131022e-01;3.744750e-01
3944;39.450000;0;2.131022e-01;3.433703e-01
3945;39.460000;0;0;3.997512e-01
3946;39.470000;0;0;4.273295e-01
3947;39.480000;0;0;5.395226e-01
3948;39.490000;0;1.816831e-01;6.191860e-01
3949;39.500000;0;1.816831e-01;6.472964e-01
3950;39.510000;0;1.816831e-01;4.874464e-01
3951;39.520000;0;0;4.753537e-01
3952;39.530000;0;0;4.651441e-01
3953;39.540000;0;2.133512e-01;3.919945e-01
3954;39.550000;0;4.237585e-01;3.662355e-01
3955;39.560000;0;4.237585e-01;3.731382e-01
3956;39.570000;0;2.104073e-01;4.087113e-01
3957;39.580000;0;0;3.753146e-01
3958;39.590000;0;2.031870e-01;3.238443e-01
3959;39.600000;0;2.031870e-01;4.208073e-01
3960;39.610000;0;2.031870e-01;6.230295e-01
3961;39.620000;0;0;6.091223e-01
3962;39.630000;0;0;6.917366e-01
3963;39.640000;0;0;4.192215e-01
3964;39.650000;0;0;5.415500e-01
3965;39.660000;0;0;4.302749e-01
3966;39.670000;0;0;6.817389e-01
3967;39.680000;0;0;8.480117e-01
3968;39.690000;0;2.215099e-01;8.315335e-01
3969;39.700000;0;2.215099e-01;7.250308e-01
3970;39.710000;0;2.215099e-01;4.485076e-01
3971;39.720000;0;0;5.600349e-01
3972;39.730000;0;0;6.273398e-01
3973;39.740000;0;0;6.760134e-01
3974;39.750000;0;0;5.893767e-01
3975;39.760000;0;0;3.608014e-01
3976;39.770000;0;0;3.790458e-01
3977;39.780000;0;0;5.983024e-01
3978;39.790000;0;0;8.683467e-01
3979;39.800000;0;0;7.806537e-01
3980;39.810000;0;0;4.846826e-01
3981;39.820000;0;0;4.420180e-01
3982;39.830000;0;0;6.841308e-01
3983;39.840000;0;0;6.972185e-01
3984;39.850000;0;0;7.035263e-01
3985;39.860000;0;0;6.433827e-01
3986;39.870000;0;0;9.162861e-01
3987;39.880000;0;0;6.684090e-01
3988;39.890000;0;0;5.338299e-01
3989;39.900000;0;0;4.128454e-01
3990;39.910000;0;0;5.218778e-01
3991;39.920000;0;0;5.010409e-01
3992;39.930000;0;0;5.078915e-01
3993;39.940000;0;0;6.312124e-01
3994;39.950000;0;0;7.370325e-01
3995;39.960000;0;0;6.907254e-01
3996;39.970000;0;0;5.460242e-01
3997;39.980000;0;0;7.244747e-01
3998;39.990000;0;0;7.806793e-01
3999;40.000000;0;0;8.000981e-01
4000;40.010000;0;0;5.712623e-01
4001;40.020000;0;0;4.567901e-01
4002;40.030000;0;0;3.822271e-01
4003;40.040000;0;0;5.013406e-01
4004;40.050000;0;0;6.335669e-01
4005;40.060000;0;0;6.056924e-01
4006;40.070000;0;0;5.232147e-01
4007;40.080000;0;0;4.699522e-01
4008;40.090000;0;0;5.484465e-01
4009;40.100000;0;0;3.575984e-01
4010;40.110000;0;0;2.475590e-01
4011;40.120000;0;0;2.204941e-01
4012;40.130000;0;0;3.711914e-01
4013;40.140000;0;0;3.792516e-01
4014;40.150000;0;0;3.376433e-01
4015;40.160000;0;0;3.497326e-01
4016;40.170000;0;0;3.207415e-01
4017;40.180000;0;0;4.565150e-01
4018;40.190000;0;0;3.910812e-01
4019;40.200000;0;0;4.459888e-01
4020;40.210000;0;0;3.729553e-01
4021;40.220000;0;0;4.829902e-01
4022;40.230000;0;0;6.432658e-01
4023;40.240000;0;0;8.065342e-01
4024;40.250000;0;0;6.689881e-01
4025;40.260000;0;0;5.097188e-01
4026;40.270000;0;0;4.470124e-01
4027;40.280000;0;2.174938e-01;5.078084e-01
4028;40.290000;0;2.174938e-01;5.204988e-01
4029;40.300000;0;2.174938e-01;3.657821e-01
4030;40.310000;0;0;3.922919e-01
4031;40.320000;0;0;5.043176e-01
4032;40.330000;0;0;5.989390e-01
4033;40.340000;0;0;7.440848e-01
4034;40.350000;0;0;7.713704e-01
4035;40.360000;0;0;8.319013e-01
4036;40.370000;0;0;7.846777e-01
4037;40.380000;0;0;5.241878e-01
4038;40.390000;0;0;5.374233e-01
4039;40.400000;0;0;5.670601e-01
4040;40.410000;0;0;7.057909e-01
4041;40.420000;0;0;6.560127e-01
4042;40.430000;0;0;5.460089e-01
4043;40.440000;0;2.268656e-01;6.014405e-01
4044;40.450000;0;2.268656e-01;7.785019e-01
4045;40.460000;0;4.527343e-01;8.109643e-01
4046;40.470000;6.033270e+01;4.646706e-01;7.001642e-01
4047;40.480000;1.204812e+02;7.110936e-01;4.513300e-01
4048;40.490000;1.804760e+02;7.228691e-01;5.125316e-01
4049;40.500000;1.201433e+02;7.160618e-01;7.995439e-01
4050;40.510000;1.179092e+02;7.066969e-01;1.188986e+00
4051;40.520000;1.149273e+02;7.061390e-01;1.175300e+00
4052;40.530000;1.714499e+02;7.145845e-01;1.102666e+00
4053;40.540000;1.697502e+02;7.212493e-01;8.219742e-01
4054;40.550000;1.687551e+02;7.262263e-01;8.781350e-01
4055;40.560000;1.678809e+02;7.338582e-01;8.384655e-01
4056;40.570000;1.670036e+02;7.483837e-01;8.438570e-01
4057;40.580000;1.659695e+02;7.535442e-01;6.151328e-01
4058;40.590000;1.650494e+02;7.496388e-01;7.821089e-01
4059;40.600000;1.641031e+02;7.373317e-01;1.000508e+00
4060;40.610000;1.634301e+02;7.399400e-01;1.383181e+00
4061;40.620000;1.625571e+02;7.392926e-01;1.278425e+00
4062;40.630000;1.620632e+02;7.386991e-01;1.155687e+00
4063;40.640000;1.616196e+02;7.427419e-01;1.106440e+00
4064;40.650000;1.614294e+02;7.497543e-01;9.056931e-01
4065;40.660000;1.610099e+02;7.551624e-01;8.090670e-01
4066;40.670000;1.603249e+02;7.576405e-01;8.558090e-01
4067;40.680000;1.596303e+02;7.587146e-01;9.133180e-01
4068;40.690000;1.589342e+02;7.679640e-01;1.141040e+00
4069;40.700000;1.578100e+02;7.530912e-01;1.004429e+00
4070;40.710000;1.048396e+02;7.322875e-01;9.636897e-01
4071;40.720000;5.205791e+01;7.062199e-01;8.161330e-01
4072;40.730000;0;6.979817e-01;5.939555e-01
4073;40.740000;0;4.671796e-01;7.313399e-01
4074;40.750000;5.061879e+01;4.688050e-01;5.740621e-01
4075;40.760000;1.005423e+02;4.779799e-01;7.450072e-01
4076;40.770000;1.500710e+02;7.199365e-01;7.436161e-01
4077;40.780000;9.945225e+01;4.843735e-01;7.853913e-01
4078;40.790000;4.952872e+01;2.419567e-01;5.707265e-01
4079;40.800000;0;0;6.132229e-01
4080;40.810000;0;0;7.244959e-01
4081;40.820000;0;0;1.132072e+00
4082;40.830000;0;0;8.739256e-01
4083;40.840000;0;0;8.522474e-01
4084;40.850000;0;0;6.529804e-01
4085;40.860000;0;0;7.146338e-01
4086;40.870000;0;2.168015e-01;5.649738e-01
4087;40.880000;0;2.168015e-01;6.076450e-01
4088;40.890000;0;2.168015e-01;5.051255e-01
4089;40.900000;0;0;6.701344e-01
4090;40.910000;0;0;5.826056e-01
4091;40.920000;0;0;6.575060e-01
4092;40.930000;0;0;6.798438e-01
4093;40.940000;0;0;7.492244e-01
4094;40.950000;0;0;8.212646e-01
4095;40.960000;0;0;5.342817e-01
4096;40.970000;0;0;5.149999e-01
4097;40.980000;0;0;5.332971e-01
4098;40.990000;0;0;5.325014e-01
4099;41.000000;0;2.104238e-01;5.393293e-01
4100;41.010000;0;2.104238e-01;5.233499e-01
4101;41.020000;0;2.104238e-01;5.283089e-01
4102;41.030000;0;0;3.282728e-01
4103;41.040000;0;0;2.797411e-01
4104;41.050000;0;0;3.922277e-01
4105;41.060000;0;1.916273e-01;4.761904e-01
4106;41.070000;0;3.786542e-01;4.078335e-01
4107;41.080000;0;3.786542e-01;5.575312e-01
4108;41.090000;0;1.870269e-01;5.989441e-01
4109;41.100000;0;0;7.350891e-01
4110;41.110000;0;2.308766e-01;6.370797e-01
4111;41.120000;6.322717e+01;4.708454e-01;6.569270e-01
4112;41.130000;1.263491e+02;7.177349e-01;7.060152e-01
4113;41.140000;1.889117e+02;7.352205e-01;9.421592e-01
4114;41.150000;1.873259e+02;7.365831e-01;1.010227e+00
4115;41.160000;1.242039e+02;6.943298e-01;1.125198e+00
4116;41.170000;6.164133e+01;4.459676e-01;1.236964e+00
4117;41.180000;0;2.046362e-01;1.345858e+00
4118;41.190000;0;0;1.199488e+00
4119;41.200000;0;0;1.070631e+00
4120;41.210000;0;0;8.206547e-01
4121;41.220000;0;0;8.163942e-01
4122;41.230000;0;0;4.356563e-01
4123;41.240000;0;0;5.273513e-01
4124;41.250000;0;0;5.650055e-01
4125;41.260000;0;2.180902e-01;5.712876e-01
4126;41.270000;0;4.433110e-01;4.524687e-01
4127;41.280000;7.041633e+01;6.802475e-01;3.863721e-01
4128;41.290000;1.428021e+02;7.171571e-01;4.883726e-01
4129;41.300000;2.163539e+02;7.590376e-01;8.956003e-01
4130;41.310000;2.199508e+02;7.862629e-01;1.109388e+00
4131;41.320000;2.215524e+02;7.955357e-01;1.676139e+00
4132;41.330000;2.217530e+02;7.925602e-01;1.575268e+00
4133;41.340000;2.211619e+02;7.932288e-01;1.471839e+00
4134;41.350000;2.204431e+02;7.893684e-01;1.495585e+00
4135;41.360000;2.195495e+02;7.822900e-01;1.645554e+00
4136;41.370000;2.184927e+02;7.754464e-01;1.994962e+00
4137;41.380000;2.170100e+02;7.700649e-01;1.593078e+00
4138;41.390000;2.160382e+02;7.652337e-01;1.262807e+00
4139;41.400000;2.169675e+02;7.529586e-01;9.558573e-01
4140;41.410000;2.201079e+02;7.464212e-01;8.740966e-01
4141;41.420000;2.248402e+02;7.519290e-01;1.181165e+00
4142;41.430000;2.295371e+02;7.695166e-01;1.222356e+00
4143;41.440000;2.333558e+02;7.892714e-01;1.382159e+00
4144;41.450000;2.365604e+02;7.976250e-01;1.273184e+00
4145;41.460000;2.390228e+02;7.965171e-01;1.553122e+00
4146;41.470000;2.403223e+02;7.811604e-01;1.479363e+00
4147;41.480000;2.387244e+02;7.563564e-01;2.052480e+00
4148;41.490000;1.582707e+02;7.208668e-01;1.496465e+00
4149;41.500000;7.822605e+01;6.851665e-01;1.275351e+00
4150;41.510000;0;4.438929e-01;6.425397e-01
4151;41.520000;0;2.171910e-01;8.021979e-01
4152;41.530000;0;0;9.702290e-01
4153;41.540000;0;0;8.715737e-01
4154;41.550000;0;0;7.842683e-01
4155;41.560000;0;0;9.210319e-01
4156;41.570000;0;0;7.620036e-01
4157;41.580000;0;0;7.403988e-01
4158;41.590000;0;0;3.771583e-01
4159;41.600000;0;0;4.185194e-01
4160;41.610000;0;0;5.106949e-01
4161;41.620000;0;0;6.380122e-01
4162;41.630000;0;0;7.672313e-01
4163;41.640000;0;2.252937e-01;7.235594e-01
4164;41.650000;7.022630e+01;4.732021e-01;6.290030e-01
4165;41.660000;1.397803e+02;7.311144e-01;7.437584e-01
4166;41.670000;2.084080e+02;7.682262e-01;1.026249e+00
4167;41.680000;2.060567e+02;7.810708e-01;1.029134e+00
4168;41.690000;2.036550e+02;7.803919e-01;1.024242e+00
4169;41.700000;2.010940e+02;7.668629e-01;6.844668e-01
4170;41.710000;1.985853e+02;7.558112e-01;1.027318e+00
4171;41.720000;1.964324e+02;7.508666e-01;1.128754e+00
4172;41.730000;1.945718e+02;7.530732e-01;1.338753e+00
4173;41.740000;1.928491e+02;7.431248e-01;1.275409e+00
4174;41.750000;1.278497e+02;4.908360e-01;1.349423e+00
4175;41.760000;6.364358e+01;2.397528e-01;1.585421e+00
4176;41.770000;0;0;1.386271e+00
4177;41.780000;0;0;1.200053e+00
4178;41.790000;0;0;8.958669e-01
4179;41.800000;0;0;8.821774e-01
4180;41.810000;0;0;5.388526e-01
4181;41.820000;0;0;4.710858e-01
4182;41.830000;0;0;4.396737e-01
4183;41.840000;0;1.931873e-01;5.325890e-01
4184;41.850000;0;1.931873e-01;4.844291e-01
4185;41.860000;0;1.931873e-01;5.254358e-01
4186;41.870000;0;2.258658e-01;5.533257e-01
4187;41.880000;6.403651e+01;4.769185e-01;5.734115e-01
4188;41.890000;1.280371e+02;7.263209e-01;5.882115e-01
4189;41.900000;1.920428e+02;7.569551e-01;8.822445e-01
4190;41.910000;1.921674e+02;7.548480e-01;8.428881e-01
4191;41.920000;1.925327e+02;7.609609e-01;1.070147e+00
4192;41.930000;1.930492e+02;7.564877e-01;1.105891e+00
4193;41.940000;1.934236e+02;7.583018e-01;1.407106e+00
4194;41.950000;1.933993e+02;7.581103e-01;1.146024e+00
4195;41.960000;1.925739e+02;7.565738e-01;9.279392e-01
4196;41.970000;1.911270e+02;7.487049e-01;8.805056e-01
4197;41.980000;1.895141e+02;7.328838e-01;9.438171e-01
4198;41.990000;1.258172e+02;4.823935e-01;1.051377e+00
4199;42.000000;6.272863e+01;2.395026e-01;6.486843e-01
4200;42.010000;0;2.216191e-01;8.741597e-01
4201;42.020000;0;4.500435e-01;6.367404e-01
4202;42.030000;0;6.756963e-01;7.560304e-01
4203;42.040000;0;6.853408e-01;4.607372e-01
4204;42.050000;6.622260e+01;6.967177e-01;3.311484e-01
4205;42.060000;1.330692e+02;7.197230e-01;4.316834e-01
4206;42.070000;2.014324e+02;7.378296e-01;3.745247e-01
4207;42.080000;2.053658e+02;7.479603e-01;4.911067e-01
4208;42.090000;2.101826e+02;7.536291e-01;4.161933e-01
4209;42.100000;2.154165e+02;7.514267e-01;5.757801e-01
4210;42.110000;2.207007e+02;7.473359e-01;7.056816e-01
4211;42.120000;2.264520e+02;7.341657e-01;7.513763e-01
4212;42.130000;2.317287e+02;7.413613e-01;7.549899e-01
4213;42.140000;2.369332e+02;7.554865e-01;5.283893e-01
4214;42.150000;2.419874e+02;7.731233e-01;4.203952e-01
4215;42.160000;2.470213e+02;7.810133e-01;4.195952e-01
4216;42.170000;2.514676e+02;7.867690e-01;8.223158e-01
4217;42.180000;2.557770e+02;7.900056e-01;8.015843e-01
4218;42.190000;2.606158e+02;7.860979e-01;9.029615e-01
4219;42.200000;2.655662e+02;7.745629e-01;5.720302e-01
4220;42.210000;2.697604e+02;7.712824e-01;1.164172e+00
4221;42.220000;2.723684e+02;7.785710e-01;1.371639e+00
4222;42.230000;2.740912e+02;7.883288e-01;1.390122e+00
4223;42.240000;2.756651e+02;7.933596e-01;1.315947e+00
4224;42.250000;2.770919e+02;7.910804e-01;9.541470e-01
4225;42.260000;2.782280e+02;7.863596e-01;1.331752e+00
4226;42.270000;2.789670e+02;7.703866e-01;9.899435e-01
4227;42.280000;2.812299e+02;7.510473e-01;1.438506e+00
4228;42.290000;1.883296e+02;7.245352e-01;1.057187e+00
4229;42.300000;1.983191e+02;7.262330e-01;1.430393e+00
4230;42.310000;2.099134e+02;7.281459e-01;1.178822e+00
4231;42.320000;3.201206e+02;7.527435e-01;1.187859e+00
4232;42.330000;3.292822e+02;7.639092e-01;1.042950e+00
4233;42.340000;3.361938e+02;7.776692e-01;6.688308e-01
4234;42.350000;3.411968e+02;7.794082e-01;1.006822e+00
4235;42.360000;3.455019e+02;7.784593e-01;1.015682e+00
4236;42.370000;3.510155e+02;7.773475e-01;1.562968e+00
4237;42.380000;3.559502e+02;7.771488e-01;1.492674e+00
4238;42.390000;3.596401e+02;7.704995e-01;1.115082e+00
4239;42.400000;3.610602e+02;7.622487e-01;7.387681e-01
4240;42.410000;3.618745e+02;7.593103e-01;5.694383e-01
4241;42.420000;3.635607e+02;7.668040e-01;9.168257e-01
4242;42.430000;3.660307e+02;7.775670e-01;9.804154e-01
4243;42.440000;3.684703e+02;7.783608e-01;9.081569e-01
4244;42.450000;3.700280e+02;7.713925e-01;8.110090e-01
4245;42.460000;3.719584e+02;7.440092e-01;1.006015e+00
4246;42.470000;3.756911e+02;7.331378e-01;1.159970e+00
4247;42.480000;3.801375e+02;7.367633e-01;1.141395e+00
4248;42.490000;3.830594e+02;7.540154e-01;9.042647e-01
4249;42.500000;3.829404e+02;7.621333e-01;9.553704e-01
4250;42.510000;3.812963e+02;7.582015e-01;8.760166e-01
4251;42.520000;3.806919e+02;7.427810e-01;9.668657e-01
4252;42.530000;2.536795e+02;4.888291e-01;8.524772e-01
4253;42.540000;1.272017e+02;2.355374e-01;6.621892e-01
4254;42.550000;0;0;6.764200e-01
4255;42.560000;0;0;5.629380e-01
4256;42.570000;0;0;7.010511e-01
4257;42.580000;0;0;6.718595e-01
4258;42.590000;0;0;5.932868e-01
4259;42.600000;0;0;7.616667e-01
4260;42.610000;0;0;6.009985e-01
4261;42.620000;0;0;8.204223e-01
4262;42.630000;0;0;6.779810e-01
4263;42.640000;0;0;7.273180e-01
4264;42.650000;0;0;8.043063e-01
4265;42.660000;0;0;6.736518e-01
4266;42.670000;0;2.286205e-01;6.211706e-01
4267;42.680000;0;4.581543e-01;4.569914e-01
4268;42.690000;0;6.899413e-01;5.557907e-01
4269;42.700000;0;4.613208e-01;7.740358e-01
4270;42.710000;0;2.317870e-01;8.343335e-01
4271;42.720000;0;0;7.923146e-01
4272;42.730000;0;0;6.761791e-01
4273;42.740000;0;0;4.273989e-01
4274;42.750000;0;0;5.559908e-01
4275;42.760000;0;0;5.109767e-01
4276;42.770000;0;0;7.239253e-01
4277;42.780000;0;0;6.063327e-01
4278;42.790000;0;2.168907e-01;4.420748e-01
4279;42.800000;0;4.462009e-01;5.566919e-01
4280;42.810000;6.819167e+01;6.926016e-01;4.417419e-01
4281;42.820000;1.351145e+02;7.262676e-01;4.876556e-01
4282;42.830000;1.351145e+02;7.100070e-01;3.050709e-01
4283;42.840000;6.692287e+01;4.636063e-01;3.480501e-01
4284;42.850000;0;2.130496e-01;7.308147e-01
4285;42.860000;0;2.247699e-01;8.472577e-01
4286;42.870000;0;4.476384e-01;8.052042e-01
4287;42.880000;0;4.476384e-01;4.648230e-01
4288;42.890000;0;2.228685e-01;2.227924e-01
4289;42.900000;0;0;2.780851e-01
4290;42.910000;0;0;3.336163e-01
4291;42.920000;0;0;4.651582e-01
4292;42.930000;0;2.075439e-01;5.183209e-01
4293;42.940000;0;4.365565e-01;5.981050e-01
4294;42.950000;6.781728e+01;6.905644e-01;5.197874e-01
4295;42.960000;1.361051e+02;7.450226e-01;9.625319e-01
4296;42.970000;2.046348e+02;7.789743e-01;1.352416e+00
4297;42.980000;2.053883e+02;7.883896e-01;1.906502e+00
4298;42.990000;2.055838e+02;7.795658e-01;1.827749e+00
4299;43.000000;2.047682e+02;7.500511e-01;1.307762e+00
4300;43.010000;1.361974e+02;4.866278e-01;1.042997e+00
4301;43.020000;6.771409e+01;2.334496e-01;8.436265e-01
4302;43.030000;0;0;9.120157e-01
4303;43.040000;0;0;7.630252e-01
4304;43.050000;0;0;6.612553e-01
4305;43.060000;0;0;7.463392e-01
4306;43.070000;0;0;7.658665e-01
4307;43.080000;0;0;5.340176e-01
4308;43.090000;0;0;4.051397e-01
4309;43.100000;0;0;4.591047e-01
4310;43.110000;0;0;6.978556e-01
4311;43.120000;7.209283e+01;2.423688e-01;7.519339e-01
4312;43.130000;1.441286e+02;4.912516e-01;8.144626e-01
4313;43.140000;2.157976e+02;7.428071e-01;1.102145e+00
4314;43.150000;2.148255e+02;7.535735e-01;1.247839e+00
4315;43.160000;2.134722e+02;7.592804e-01;1.350433e+00
4316;43.170000;2.117660e+02;7.644817e-01;1.409475e+00
4317;43.180000;2.099193e+02;7.666982e-01;1.372840e+00
4318;43.190000;2.080685e+02;7.612897e-01;1.217473e+00
4319;43.200000;2.066471e+02;7.443962e-01;7.775903e-01
4320;43.210000;2.055668e+02;7.269229e-01;6.833035e-01
4321;43.220000;2.041050e+02;7.168619e-01;7.870368e-01
4322;43.230000;2.019523e+02;7.172832e-01;1.174073e+00
